Player,Team,Week,Pass Completion Percentage,Passes Completed,Passes Attempted,Passing Yards,Passing Touchdowns,Interceptions,Sacks Taken,Yards Per Attempt,Fantasy Position,Year
Patrick Mahomes,KAN,1,76.9,30,39,360,5,0,0,9.2,QB,2022.0
Justin Herbert,LAC,1,76.5,26,34,279,3,0,0,8.2,QB,
Geno Smith,SEA,1,82.1,23,28,195,2,0,2,7.0,QB,
Kirk Cousins,MIN,1,71.9,23,32,277,2,0,1,8.7,QB,
Jordan Love,GNB,1,80.0,4,5,65,0,0,0,13.0,QB,
Daniel Jones,NYG,1,81.0,17,21,188,2,1,5,9.0,QB,
Josh Allen,BUF,1,83.9,26,31,297,3,2,2,9.6,QB,
Jameis Winston,NOR,1,67.6,23,34,269,2,0,4,7.9,QB,
Ryan Tannehill,TEN,1,60.6,20,33,266,2,0,1,8.1,QB,
Tua Tagovailoa,MIA,1,69.7,23,33,270,1,0,3,8.2,QB,
Russell Wilson,DEN,1,69.0,29,42,340,1,0,2,8.1,QB,
Carson Wentz,WAS,1,65.9,27,41,313,4,2,1,7.6,QB,
Kyler Murray,ARI,1,64.7,22,34,193,2,0,2,5.7,QB,
Davis Mills,HOU,1,62.2,23,37,240,2,0,3,6.5,QB,
Lamar Jackson,BAL,1,56.7,17,30,213,3,1,2,7.1,QB,
Tom Brady,TAM,1,66.7,18,27,212,1,1,2,7.9,QB,
Mac Jones,NWE,1,70.0,21,30,213,1,1,2,7.1,QB,
Justin Fields,CHI,1,47.1,8,17,121,2,1,2,7.1,QB,
Baker Mayfield,CAR,1,59.3,16,27,235,1,1,4,8.7,QB,
Matt Ryan,IND,1,64.0,32,50,352,1,1,2,7.0,QB,
Jalen Hurts,PHI,1,56.3,18,32,243,0,0,1,7.6,QB,
Jared Goff,DET,1,56.8,21,37,215,2,1,1,5.8,QB,
Marcus Mariota,ATL,1,60.6,20,33,215,0,0,0,6.5,QB,
Mitchell Trubisky,PIT,1,55.3,21,38,194,1,0,1,5.1,QB,
Trevor Lawrence,JAX,1,57.1,24,42,275,1,1,2,6.5,QB,
Joe Flacco,NYJ,1,62.7,37,59,309,1,1,3,5.2,QB,
Jacoby Brissett,CLE,1,52.9,18,34,147,1,0,1,4.3,QB,
Derek Carr,LVR,1,59.5,22,37,295,2,3,5,8.0,QB,
Aaron Rodgers,GNB,1,64.7,22,34,195,0,1,4,5.7,QB,
Cooper Rush,DAL,1,53.8,7,13,64,0,0,2,4.9,QB,
Matthew Stafford,LAR,1,70.7,29,41,240,1,3,7,5.9,QB,
Joe Burrow,CIN,1,62.3,33,53,338,2,4,7,6.4,QB,
Trace McSorley,ARI,1,50.0,2,4,12,0,0,1,3.0,QB,
Trey Lance,SFO,1,46.4,13,28,164,0,1,2,5.9,QB,
Dak Prescott,DAL,1,48.3,14,29,134,0,1,2,4.6,QB,
Lamar Jackson,BAL,2,72.4,21,29,318,3,0,0,11.0,QB,
Aaron Rodgers,GNB,2,76.0,19,25,234,2,0,3,9.4,QB,
Josh Allen,BUF,2,68.4,26,38,317,4,0,1,8.3,QB,
Tua Tagovailoa,MIA,2,72.0,36,50,469,6,2,1,9.4,QB,
Jared Goff,DET,2,58.8,20,34,256,4,0,3,7.5,QB,
Trevor Lawrence,JAX,2,83.3,25,30,235,2,0,0,7.8,QB,
Joe Flacco,NYJ,2,59.1,26,44,307,4,0,2,7.0,QB,
Jalen Hurts,PHI,2,83.9,26,31,333,1,1,3,10.7,QB,
Patrick Mahomes,KAN,2,68.6,24,35,235,2,0,1,6.7,QB,
Matthew Stafford,LAR,2,75.0,27,36,272,3,2,1,7.6,QB,
Justin Herbert,LAC,2,68.8,33,48,334,3,1,2,7.0,QB,
Jimmy Garoppolo,SFO,2,61.9,13,21,154,1,0,1,7.3,QB,
Carson Wentz,WAS,2,65.2,30,46,337,3,1,5,7.3,QB,
Derek Carr,LVR,2,64.1,25,39,252,2,0,1,6.5,QB,
Trey Lance,SFO,2,66.7,2,3,30,0,0,0,10.0,QB,
Jacoby Brissett,CLE,2,81.5,22,27,229,1,1,1,8.5,QB,
Cooper Rush,DAL,2,61.3,19,31,235,1,0,1,7.6,QB,
Joe Burrow,CIN,2,66.7,24,36,199,1,0,6,5.5,QB,
Daniel Jones,NYG,2,64.7,22,34,176,1,0,3,5.2,QB,
Marcus Mariota,ATL,2,65.4,17,26,196,2,2,3,7.5,QB,
Geno Smith,SEA,2,80.0,24,30,197,0,1,2,6.6,QB,
Mac Jones,NWE,2,60.0,21,35,252,1,1,0,7.2,QB,
Tom Brady,TAM,2,52.9,18,34,190,1,0,1,5.6,QB,
Kyler Murray,ARI,2,63.3,31,49,277,1,1,1,5.7,QB,
Baker Mayfield,CAR,2,48.3,14,29,145,1,0,2,5.0,QB,
Mitchell Trubisky,PIT,2,63.6,21,33,168,1,1,3,5.1,QB,
Russell Wilson,DEN,2,45.2,14,31,219,1,1,3,7.1,QB,
Davis Mills,HOU,2,50.0,19,38,177,0,0,3,4.7,QB,
Jameis Winston,NOR,2,62.5,25,40,236,1,3,6,5.9,QB,
Kirk Cousins,MIN,2,58.7,27,46,221,1,3,2,4.8,QB,
Justin Fields,CHI,2,63.6,7,11,70,0,1,3,6.4,QB,
Case Keenum,BUF,2,0.0,0,2,0,0,0,0,0.0,QB,
Malik Willis,TEN,2,25.0,1,4,6,0,0,0,1.5,QB,
Matt Ryan,IND,2,53.3,16,30,195,0,3,5,6.5,QB,
Ryan Tannehill,TEN,2,55.0,11,20,117,0,2,2,5.9,QB,
Tua Tagovailoa,MIA,3,72.2,13,18,186,1,0,1,10.3,QB,
Jalen Hurts,PHI,3,62.9,22,35,340,3,0,3,9.7,QB,
Trevor Lawrence,JAX,3,71.8,28,39,262,3,0,0,6.7,QB,
Joe Burrow,CIN,3,63.9,23,36,275,3,0,2,7.6,QB,
Lamar Jackson,BAL,3,62.1,18,29,218,4,1,4,7.5,QB,
Jacoby Brissett,CLE,3,67.7,21,31,220,2,0,2,7.1,QB,
Matt Ryan,IND,3,73.0,27,37,222,2,0,5,6.0,QB,
Aaron Rodgers,GNB,3,77.1,27,35,255,2,1,1,7.3,QB,
Matthew Stafford,LAR,3,72.0,18,25,249,0,0,1,10.0,QB,
Marcus Mariota,ATL,3,65.0,13,20,229,1,1,3,11.5,QB,
Geno Smith,SEA,3,72.7,32,44,325,2,1,2,7.4,QB,
Tom Brady,TAM,3,73.8,31,42,271,1,0,3,6.5,QB,
Ryan Tannehill,TEN,3,70.4,19,27,264,1,1,1,9.8,QB,
Cooper Rush,DAL,3,67.7,21,31,215,1,0,0,6.9,QB,
Josh Allen,BUF,3,66.7,42,63,400,2,0,4,6.3,QB,
Kirk Cousins,MIN,3,58.5,24,41,260,2,0,1,6.3,QB,
Derek Carr,LVR,3,59.1,26,44,303,2,1,1,6.9,QB,
Baker Mayfield,CAR,3,48.0,12,25,170,1,0,3,6.8,QB,
Jimmy Garoppolo,SFO,3,62.1,18,29,211,1,1,4,7.3,QB,
Mitchell Trubisky,PIT,3,62.5,20,32,207,0,0,1,6.5,QB,
Jared Goff,DET,3,61.0,25,41,277,1,1,0,6.8,QB,
Patrick Mahomes,KAN,3,57.1,20,35,262,1,1,1,7.5,QB,
Kyler Murray,ARI,3,63.8,37,58,314,0,0,2,5.4,QB,
Jameis Winston,NOR,3,61.0,25,41,353,1,2,1,8.6,QB,
Russell Wilson,DEN,3,60.6,20,33,184,0,0,4,5.6,QB,
Justin Herbert,LAC,3,55.6,25,45,297,1,1,1,6.6,QB,
Carson Wentz,WAS,3,58.1,25,43,211,0,0,9,4.9,QB,
Davis Mills,HOU,3,62.5,20,32,245,1,2,1,7.7,QB,
Mac Jones,NWE,3,68.8,22,32,321,0,3,3,10.0,QB,
Daniel Jones,NYG,3,54.1,20,37,196,0,1,5,5.3,QB,
Joe Flacco,NYJ,3,53.8,28,52,285,0,2,4,5.5,QB,
Teddy Bridgewater,MIA,3,0.0,0,2,0,0,0,1,0.0,QB,
Justin Fields,CHI,3,47.1,8,17,106,0,2,5,6.2,QB,
Geno Smith,SEA,4,76.7,23,30,320,2,0,0,10.7,QB,
Ryan Tannehill,TEN,4,81.0,17,21,137,2,0,3,6.5,QB,
Russell Wilson,DEN,4,68.0,17,25,237,2,0,3,9.5,QB,
Jared Goff,DET,4,66.7,26,39,378,4,1,1,9.7,QB,
Joe Burrow,CIN,4,64.5,20,31,287,2,0,1,9.3,QB,
Tom Brady,TAM,4,75.0,39,52,385,3,0,1,7.4,QB,
Justin Herbert,LAC,4,69.2,27,39,340,2,0,1,8.7,QB,
Matt Ryan,IND,4,73.0,27,37,356,2,1,3,9.6,QB,
